drug_class,period,omega,term,year,estimate,ci.lower,ci.upper,std.error,statistic,p.value
Nitrofurans,12,0.5235987755982988,slope,2013,-0.006767620103956814,-0.013152834635180535,-3.824055727330916e-4,0.0032578223791811904,-2.0773447156618046,0.043506540827003566
Nitrofurans,12,0.5235987755982988,slope,2014,4.140932354413683e-4,-0.005971118479940153,0.00679930495082289,0.003257820942500607,0.12710742632881555,0.8994216601976535
Nitrofurans,12,0.5235987755982988,slope,2015,0.004436061761126746,-0.005428121254688005,0.014300244776941497,0.005032838916236303,0.8814233546827197,0.3827725243113833
Nitrofurans,12,0.5235987755982988,intercept,2011,0.34909271966673405,0.30348325364884127,0.39470218568462684,0.023270563325476615,15.001472666738037,3.9872494491837607e-19
Nitrofurans,12,0.5235987755982988,intercept,2012,0.5090301909403923,0.46342072572893517,0.5546396561518493,0.02327056291402227,21.874425333890965,1.2983980124809607e-25
Nitrofurans,12,0.5235987755982988,intercept,2013,0.6358404786026122,0.5902310105875184,0.681449946617706,0.023270564344475466,27.323809994043547,1.1643741685090579e-29
Nitrofurans,12,0.5235987755982988,intercept,2014,0.5761789324236233,0.5305694907285988,0.6217883741186477,0.02327055091562189,24.76000394287293,7.481135270578425e-28
Nitrofurans,12,0.5235987755982988,intercept,2015,0.5602624201514369,0.5051232671815249,0.6154015731213489,0.028132737848676117,19.91496253102156,6.0147473564571175e-24
Penicillins,12,0.5235987755982988,amplitude,NA,1.1261429056797616,0.9550768808841564,1.297208930475367,0.08728018787332432,12.9026178004361,1.0028749688146959e-16
Penicillins,12,0.5235987755982988,phase,NA,2.2114259595957124,1.9623225376872238,2.4605293815042013,0.12709591802369063,17.399661562564923,1.3196857288561427e-21
Penicillins,12,0.5235987755982988,slope,2011,-0.0071304877878879975,-0.06701342762271274,0.05275245204693675,0.03055308174393701,-0.23338031324133057,0.8165244940847008
Penicillins,12,0.5235987755982988,slope,2012,0.09206794591906191,0.032185016050501974,0.15195087578762184,0.030553076659014584,3.013377243365033,0.0042320373245235835
Penicillins,12,0.5235987755982988,slope,2013,-0.010024056479654687,-0.06990700360928229,0.04985889064997292,0.030553085465843594,-0.3280865525303801,0.7443679450078375
Penicillins,12,0.5235987755982988,slope,2014,0.09035825864064233,0.030475328181841836,0.1502411890994428,0.03055307696016326,2.9574192726466233,0.0049282398796542705
Penicillins,12,0.5235987755982988,slope,2015,0.11787050808457455,0.025360514196634806,0.2103805019725143,0.04719984378164436,2.4972647924401277,0.01624129540745514
Penicillins,12,0.5235987755982988,intercept,2011,5.436219516077359,5.008476795987862,5.863962236166856,0.21824009189121665,24.909353130162177,5.811145208317081e-28
Penicillins,12,0.5235987755982988,intercept,2012,4.504403592758691,4.076660959572903,4.932146225944479,0.21824004755177517,20.639674721891126,1.4065226078397543e-24
Penicillins,12,0.5235987755982988,intercept,2013,4.948412392686514,4.52066968356736,5.376155101805668,0.21824008629400032,22.674168053710815,2.9430087223856356e-26
Penicillins,12,0.5235987755982988,intercept,2014,3.893085653366986,3.465343012204355,4.320828294529617,0.21824005162166774,17.838548077856416,4.942815398038849e-22
Penicillins,12,0.5235987755982988,intercept,2015,3.584891482595621,3.0677758906148793,4.102007074576362,0.2638393338141331,13.587403480638978,1.5585837653078627e-17
Quinolones,6,1.0471975511965976,amplitude,NA,0.08114396869433235,0.04396208773703887,0.11832584965162583,0.018970696018181674,4.277332187314756,9.736620122551938e-5
Quinolones,6,1.0471975511965976,phase,NA,1.0070050098976944,0.5510844876667189,1.4629255321286698,0.23261678573035954,4.329029853696698,8.254736592687892e-5
Quinolones,6,1.0471975511965976,slope,2011,-0.013812459178990912,-0.0303551909587016,0.0027302726007197783,0.008440324368303526,-1.6364844022892884,0.10871412850125604
Quinolones,6,1.0471975511965976,slope,2012,7.465520640801843e-4,-0.015796178911021107,0.017289283039181473,0.008440323957780983,0.08845064097237067,0.9299109833463001
Quinolones,6,1.0471975511965976,slope,2013,-0.022831257298458276,-0.039373987629897314,-0.006288526967019242,0.008440323629375837,-2.7050215490548255,0.009609933576479384
Quinolones,6,1.0471975511965976,slope,2014,0.004142327603441051,-0.012400404061003744,0.020685059267885848,0.008440324309493315,0.49077825111316375,0.6259681585191241
Quinolones,6,1.0471975511965976,slope,2015,0.018256994763858232,-0.00678482168028096,0.043298811207997424,0.012776671735636905,1.428931973961225,0.1599290104008537
Quinolones,6,1.0471975511965976,intercept,2011,2.0680855781967264,1.946874273629263,2.18929688276419,0.06184363872171263,33.440554613916085,1.9979331531917334e-33
Quinolones,6,1.0471975511965976,intercept,2012,1.859655602738573,1.7384443360616895,1.9808668694154568,0.061843619389428985,30.070290534393376,1.9476514462860813e-31
Quinolones,6,1.0471975511965976,intercept,2013,1.9227924139408705,1.8015811212408033,2.044003706640938,0.061843632666807404,31.091194534128135,4.638238479395821e-32
Quinolones,6,1.0471975511965976,intercept,2014,1.5928464555788489,1.4716351526485836,1.7140577585091141,0.06184363788639208,25.756027782598068,1.4221182351158663e-28
Quinolones,6,1.0471975511965976,intercept,2015,1.4303642059924697,1.2891983775672609,1.5715300344176786,0.0720247053204584,19.859355198030627,6.735951217251309e-24
Tetracyclines,12,0.5235987755982988,amplitude,NA,0.03104508021305174,0.010556510745513788,0.05153364968058969,0.010453543855473457,-2.969813935089256,0.004765375385697502
Tetracyclines,12,0.5235987755982988,phase,NA,6.5127997243956095,4.551095425487536,8.474504023303682,1.000887931809843,0.5123447971526097,0.6109153686432868
Tetracyclines,12,0.5235987755982988,slope,2011,0.0019070084194573512,-0.008159482196109869,0.01197349903502457,0.005136058976068141,0.37129799878529485,0.7121580508067028
Tetracyclines,12,0.5235987755982988,slope,2012,-0.0016581230541149216,-0.011724611824973174,0.00840836571674333,0.005136058034872801,-0.3228396258096384,0.7483120362899424
Tetracyclines,12,0.5235987755982988,slope,2013,-0.01603736603414423,-0.02610385753046469,-0.005970874537823769,0.005136059425440296,-3.1225039871436855,0.00313138507548681
Tetracyclines,12,0.5235987755982988,slope,2014,0.0026052951451232204,-0.007461196014222917,0.012671786304469357,0.005136059253511461,0.507255663637839,0.6144524665411755
Tetracyclines,12,0.5235987755982988,slope,2015,0.0031232833248223566,-0.01242791099568279,0.018674477645327505,0.00793442861357198,0.39363682968675595,0.6957081842220134
Tetracyclines,12,0.5235987755982988,intercept,2011,1.1076778452273213,1.0357730990627712,1.1795825913918714,0.036686769109904836,30.19284259971168,1.6356793897439006e-31
Tetracyclines,12,0.5235987755982988,intercept,2012,1.0818718422809068,1.0099671062338436,1.15377657832797,0.03668676394782691,29.489432314593394,4.494641892843659e-31
Tetracyclines,12,0.5235987755982988,intercept,2013,1.1752220882180744,1.103317332773197,1.2471268436629517,0.03668677384485272,32.033944799508774,1.2801798119828065e-32
Tetracyclines,12,0.5235987755982988,intercept,2014,0.9618925153518415,0.8899877585441174,1.0337972721595656,0.036686774540195456,26.21905379820062,6.699056152284291e-29
Tetracyclines,12,0.5235987755982988,intercept,2015,0.8995418620792245,0.8126132517239321,0.9864704724345169,0.044352146795030044,20.281811075265114,2.8674418024432716e-24
