organism,res_drug_code,res_drug_name,res_drug_class,use_class,lag,rho,ci.lower,ci.upper,p.value,p.value.BH
E. coli,NIT,Nitrofurantoin,Nitrofurans,Macrolides,0 months,0.7902097902097903,0.3958082937451616,0.938499412067728,0.003616814382392932,0.03807173034097823
E. coli,NIT,Nitrofurantoin,Nitrofurans,Nitrofurans,0 months,-0.7972027972027973,-0.9407131299387232,-0.4116271994272798,0.003161252109393291,0.0371912012869799
E. coli,NIT,Nitrofurantoin,Nitrofurans,Penicillins,0 months,0.8951048951048952,0.6605072917984534,0.970472635797728,5.9415408755710865e-6,2.3766163502284346e-4
E. coli,NIT,Nitrofurantoin,Nitrofurans,Quinolones,0 months,0.1258741258741259,-0.4829128052380511,0.6526301552924811,0.6997122207317211,0.8913531474289443
E. coli,NIT,Nitrofurantoin,Nitrofurans,Tetracyclines,0 months,-0.21678321678321683,-0.7031983525382551,0.407861342966455,0.49911474762536273,0.7339922759196511
E. coli,AMC,Amoxicillin/Clavulanate,Penicillins,Macrolides,0 months,0.06993006993006994,-0.525043091064607,0.6189897822593833,0.8344471452374791,0.9021050218783558
E. coli,AMC,Amoxicillin/Clavulanate,Penicillins,Nitrofurans,0 months,-0.19580419580419584,-0.6919497923147642,0.4259639939139541,0.5428735206298202,0.7755336008997431
E. coli,AMC,Amoxicillin/Clavulanate,Penicillins,Penicillins,0 months,0.18181818181818185,-0.43776204328539825,0.6843144910218786,0.5729582212099558,0.7848742756300764
E. coli,AMC,Amoxicillin/Clavulanate,Penicillins,Quinolones,0 months,-0.19580419580419584,-0.6919497923147642,0.4259639939139541,0.5428735206298202,0.7755336008997431
E. coli,AMC,Amoxicillin/Clavulanate,Penicillins,Tetracyclines,0 months,-0.4685314685314686,-0.8215308582972979,0.14412371313025307,0.12747265257630852,0.34924014404468084
K. pneumoniae,CIP,Ciprofloxacin,Quinolones,Macrolides,0 months,0.8531468531468533,0.5471345401273047,0.9579934551525935,7.719020039505852e-4,0.015438040079011756
K. pneumoniae,CIP,Ciprofloxacin,Quinolones,Nitrofurans,0 months,-0.8041958041958044,-0.9429146902570528,-0.4276819061645637,0.0027461353047330377,0.0371912012869799
K. pneumoniae,CIP,Ciprofloxacin,Quinolones,Penicillins,0 months,0.9300699300699302,0.7639304027395509,0.9805726307054727,0,0
K. pneumoniae,CIP,Ciprofloxacin,Quinolones,Quinolones,0 months,-0.2657342657342658,-0.7285310225279054,0.3636215781584261,0.4039766592750292,0.6677300153306274
K. pneumoniae,CIP,Ciprofloxacin,Quinolones,Tetracyclines,0 months,-0.45454545454545464,-0.815668278769966,0.16148073214499772,0.1404130384122874,0.36470919068126595
K. pneumoniae,NIT,Nitrofurantoin,Nitrofurans,Macrolides,0 months,0.39860139860139865,-0.22729599204991516,0.7914520399810433,0.20097297553057916,0.4231010011170087
K. pneumoniae,NIT,Nitrofurantoin,Nitrofurans,Nitrofurans,0 months,-0.2097902097902098,-0.6994756942197794,0.41395062380049646,0.5135125134125788,0.7496533042519398
K. pneumoniae,NIT,Nitrofurantoin,Nitrofurans,Penicillins,0 months,0.09090909090909093,-0.5095787121856307,0.6318455114890191,0.7831969102946084,0.895082183193838
K. pneumoniae,NIT,Nitrofurantoin,Nitrofurans,Quinolones,0 months,-0.48251748251748255,-0.827319734464323,0.1263813500023476,0.11537360509486402,0.3249960706897578
K. pneumoniae,NIT,Nitrofurantoin,Nitrofurans,Tetracyclines,0 months,-0.3846153846153847,-0.7851989459509674,0.24290242189688746,0.21838742691298815,0.4456886263530371
S. aureus,CIP,Ciprofloxacin,Quinolones,Macrolides,1 month,0.6993006993006995,0.20946271040466732,0.9085672155111005,0.014539311870507278,0.08077395483615155
S. aureus,CIP,Ciprofloxacin,Quinolones,Nitrofurans,1 month,-0.3076923076923077,-0.7492818964118781,0.32329912113336007,0.3308626742508928,0.6008480270880572
S. aureus,CIP,Ciprofloxacin,Quinolones,Penicillins,1 month,0.48951048951048953,-0.11736163183666527,0.8301869667641778,0.10963245214599496,0.3132355775599856
S. aureus,CIP,Ciprofloxacin,Quinolones,Quinolones,1 month,-0.18881118881118883,-0.6881459651399048,0.4318895702559301,0.5578277750883378,0.7848742756300764
S. aureus,CIP,Ciprofloxacin,Quinolones,Tetracyclines,1 month,-0.4615384615384616,-0.8186088691479857,0.15284960175206835,0.13383631573843283,0.35689684196915417
S. aureus,ERY,Erythromycin,Macrolides,Macrolides,1 month,0.6643356643356645,0.14615918059873953,0.8964527404652411,0.022159207150302333,0.10072366886501062
S. aureus,ERY,Erythromycin,Macrolides,Nitrofurans,1 month,-0.2377622377622378,-0.7142085719296857,0.38925390471548893,0.4571022068090019,0.7086855919519409
S. aureus,ERY,Erythromycin,Macrolides,Penicillins,1 month,0.5104895104895106,-0.08968809567410754,0.8386818672091528,0.09360538002826373,0.2836526667523143
S. aureus,ERY,Erythromycin,Macrolides,Quinolones,1 month,0.027972027972027975,-0.5548364857198526,0.5923643069795227,0.9386633634935001,0.9676941891685571
S. aureus,ERY,Erythromycin,Macrolides,Tetracyclines,1 month,-0.48951048951048953,-0.8301869667641778,0.11736163183666529,0.10963245214599496,0.3132355775599856
S. aureus,NIT,Nitrofurantoin,Nitrofurans,Macrolides,1 month,0.7552447552447553,0.32007539811086005,0.9272448853901998,0.006596543220806151,0.04886328311708272
S. aureus,NIT,Nitrofurantoin,Nitrofurans,Nitrofurans,1 month,-0.4055944055944056,-0.7945480514901883,0.21937032357480732,0.1926121839460474,0.40981315733201573
S. aureus,NIT,Nitrofurantoin,Nitrofurans,Penicillins,1 month,0.6713286713286714,0.1584892585928906,0.8989037130429656,0.020441878422450543,0.09734227820214544
S. aureus,NIT,Nitrofurantoin,Nitrofurans,Quinolones,1 month,-0.3076923076923077,-0.7492818964118781,0.32329912113336007,0.3308626742508928,0.6008480270880572
S. aureus,NIT,Nitrofurantoin,Nitrofurans,Tetracyclines,1 month,-0.8391608391608392,-0.9537435864166204,-0.5116841317550925,0.0011918743865398027,0.01986457310899671
S. aureus,OXA,Oxacillin,Penicillins,Macrolides,1 month,0.34265734265734266,-0.287850545574813,0.7659363488474241,0.27623051258815623,0.5416284560552083
S. aureus,OXA,Oxacillin,Penicillins,Nitrofurans,1 month,0.07692307692307693,-0.5199315844779838,0.6233079669992134,0.8172832907063169,0.9021050218783558
S. aureus,OXA,Oxacillin,Penicillins,Penicillins,1 month,0.06293706293706294,-0.5301120322022016,0.6146381454723256,0.8516819112532922,0.9108897446559279
S. aureus,OXA,Oxacillin,Penicillins,Quinolones,1 month,0.02097902097902098,-0.5596608534187256,0.5878035455716601,0.9561691549379485,0.9806863127568702
S. aureus,OXA,Oxacillin,Penicillins,Tetracyclines,1 month,-0.2237762237762238,-0.7068945312410589,0.40171598408114156,0.4849111404027346,0.7183868746707178
E. coli,AMP,Ampicillin,Penicillins,Macrolides,1 month,0.09790209790209792,-0.5043362421024685,0.636065622269725,0.766288456385056,0.895082183193838
E. coli,AMP,Ampicillin,Penicillins,Nitrofurans,1 month,-0.07692307692307693,-0.6233079669992134,0.5199315844779838,0.8172832907063171,0.9021050218783558
E. coli,AMP,Ampicillin,Penicillins,Penicillins,1 month,0.07692307692307693,-0.5199315844779838,0.6233079669992134,0.8172832907063169,0.9021050218783558
E. coli,AMP,Ampicillin,Penicillins,Quinolones,1 month,-0.7692307692307694,-0.9317842976727383,-0.34971555347656125,0.005252920577734786,0.045677570241172166
E. coli,AMP,Ampicillin,Penicillins,Tetracyclines,1 month,-0.45454545454545464,-0.815668278769966,0.16148073214499772,0.1404130384122874,0.36470919068126595
E. coli,CIP,Ciprofloxacin,Quinolones,Macrolides,1 month,0.8671328671328673,0.5837178061302255,0.9621977698493898,4.4330220947201744e-4,0.012665777413486214
E. coli,CIP,Ciprofloxacin,Quinolones,Nitrofurans,1 month,-0.8461538461538463,-0.955874261187732,-0.5292710432120173,9.695401464449504e-4,0.017628002662635464
E. coli,CIP,Ciprofloxacin,Quinolones,Penicillins,1 month,0.9300699300699302,0.7639304027395509,0.9805726307054727,0,0
E. coli,CIP,Ciprofloxacin,Quinolones,Quinolones,1 month,-0.1188811188811189,-0.6485356964321006,0.48833787005784407,0.7161843265955253,0.895082183193838
E. coli,CIP,Ciprofloxacin,Quinolones,Tetracyclines,1 month,-0.5174825174825176,-0.841478452645256,0.08025294421033413,0.08865087857553383,0.27277193407856565
E. coli,NIT,Nitrofurantoin,Nitrofurans,Macrolides,1 month,0.8951048951048952,0.6605072917984534,0.970472635797728,5.9415408755710865e-6,2.3766163502284346e-4
E. coli,NIT,Nitrofurantoin,Nitrofurans,Nitrofurans,1 month,-0.7202797202797203,-0.9156707836590582,-0.24952359656926448,0.011020518688963307,0.06679102235735337
E. coli,NIT,Nitrofurantoin,Nitrofurans,Penicillins,1 month,0.7832167832167833,0.38022003205200056,0.9362734356597839,0.0041154500202930395,0.04115450020293039
E. coli,NIT,Nitrofurantoin,Nitrofurans,Quinolones,1 month,-0.3076923076923077,-0.7492818964118781,0.32329912113336007,0.3308626742508928,0.6008480270880572
E. coli,NIT,Nitrofurantoin,Nitrofurans,Tetracyclines,1 month,-0.5944055944055945,-0.8711362227246093,-0.031119929150809054,0.04575310008649374,0.19063791702705726
E. coli,AMC,Amoxicillin/Clavulanate,Penicillins,Macrolides,1 month,0.17482517482517487,-0.4435821236629327,0.6804550674464165,0.5882598949233351,0.7896105972125304
E. coli,AMC,Amoxicillin/Clavulanate,Penicillins,Nitrofurans,1 month,-0.006993006993006994,-0.5785726395748428,0.5691929509619686,0.9912300360571011,0.9912300360571011
E. coli,AMC,Amoxicillin/Clavulanate,Penicillins,Penicillins,1 month,0.27272727272727276,-0.35706104773927366,0.7320495087863367,0.39123274602615465,0.6575340269347137
E. coli,AMC,Amoxicillin/Clavulanate,Penicillins,Quinolones,1 month,0.5384615384615385,-0.051289879624259294,0.8497653213251144,0.0749022866724823,0.2675081666874368
E. coli,AMC,Amoxicillin/Clavulanate,Penicillins,Tetracyclines,1 month,-0.09090909090909093,-0.6318455114890191,0.5095787121856307,0.783196910294608,0.895082183193838
K. pneumoniae,CIP,Ciprofloxacin,Quinolones,Macrolides,1 month,0.8671328671328673,0.5837178061302255,0.9621977698493898,4.4330220947201744e-4,0.012665777413486214
K. pneumoniae,CIP,Ciprofloxacin,Quinolones,Nitrofurans,1 month,-0.5174825174825176,-0.841478452645256,0.08025294421033413,0.08865087857553383,0.27277193407856565
K. pneumoniae,CIP,Ciprofloxacin,Quinolones,Penicillins,1 month,0.7972027972027973,0.4116271994272799,0.9407131299387232,0.003161252109393291,0.0371912012869799
K. pneumoniae,CIP,Ciprofloxacin,Quinolones,Quinolones,1 month,-0.27972027972027974,-0.7355436601106149,0.35043778863656067,0.37870923364203934,0.6418800570204056
K. pneumoniae,CIP,Ciprofloxacin,Quinolones,Tetracyclines,1 month,-0.7412587412587414,-0.922654349516365,-0.2912633441185953,0.008170639815899201,0.05447093210599468
K. pneumoniae,NIT,Nitrofurantoin,Nitrofurans,Macrolides,1 month,0.17482517482517487,-0.4435821236629327,0.6804550674464165,0.5882598949233351,0.7896105972125304
K. pneumoniae,NIT,Nitrofurantoin,Nitrofurans,Nitrofurans,1 month,0.4265734265734267,-0.1950878858326769,0.803716306725121,0.1688995254052027,0.40698680820530775
K. pneumoniae,NIT,Nitrofurantoin,Nitrofurans,Penicillins,1 month,-0.09090909090909093,-0.6318455114890191,0.5095787121856307,0.783196910294608,0.895082183193838
K. pneumoniae,NIT,Nitrofurantoin,Nitrofurans,Quinolones,1 month,-0.09090909090909093,-0.6318455114890191,0.5095787121856307,0.783196910294608,0.895082183193838
K. pneumoniae,NIT,Nitrofurantoin,Nitrofurans,Tetracyclines,1 month,-0.1258741258741259,-0.6526301552924811,0.48291280523805097,0.6997122207317213,0.8913531474289443
S. aureus,CIP,Ciprofloxacin,Quinolones,Macrolides,2 months,0.4125874125874126,-0.21136130230333733,0.7976239702248418,0.1844806846022618,0.40981315733201573
S. aureus,CIP,Ciprofloxacin,Quinolones,Nitrofurans,2 months,0.17482517482517487,-0.4435821236629327,0.6804550674464165,0.5882598949233351,0.7896105972125304
S. aureus,CIP,Ciprofloxacin,Quinolones,Penicillins,2 months,0.16783216783216784,-0.44935050942477106,0.6765673874695911,0.6037276512881992,0.8049702017175988
S. aureus,CIP,Ciprofloxacin,Quinolones,Quinolones,2 months,-0.2517482517482518,-0.7214200211964396,0.3765579841111079,0.4301152887630988,0.6937343367146758
S. aureus,CIP,Ciprofloxacin,Quinolones,Tetracyclines,2 months,-0.5384615384615385,-0.8497653213251143,0.051289879624259294,0.0749022866724823,0.2675081666874368
S. aureus,ERY,Erythromycin,Macrolides,Macrolides,2 months,0.4055944055944056,-0.21937032357480732,0.7945480514901883,0.1926121839460474,0.40981315733201573
S. aureus,ERY,Erythromycin,Macrolides,Nitrofurans,2 months,0.1188811188811189,-0.48833787005784407,0.6485356964321006,0.7161843265955253,0.895082183193838
S. aureus,ERY,Erythromycin,Macrolides,Penicillins,2 months,0.1118881118881119,-0.4937164020736649,0.64441035599591,0.7327754460345058,0.895082183193838
S. aureus,ERY,Erythromycin,Macrolides,Quinolones,2 months,0.013986013986013988,-0.5644461845360502,0.5832064682673627,0.9736939039560878,0.9912300360571011
S. aureus,ERY,Erythromycin,Macrolides,Tetracyclines,2 months,-0.5314685314685316,-0.8470200214981235,0.061055734909247594,0.07930293940978018,0.27277193407856565
S. aureus,NIT,Nitrofurantoin,Nitrofurans,Macrolides,2 months,0.5664335664335665,-0.011065043158349667,0.8605802253128626,0.059034148215904074,0.22705441621501568
S. aureus,NIT,Nitrofurantoin,Nitrofurans,Nitrofurans,2 months,-0.18181818181818185,-0.6843144910218786,0.43776204328539825,0.5729582212099558,0.7848742756300764
S. aureus,NIT,Nitrofurantoin,Nitrofurans,Penicillins,2 months,0.2657342657342658,-0.3636215781584261,0.7285310225279054,0.40397665927502957,0.6677300153306274
S. aureus,NIT,Nitrofurantoin,Nitrofurans,Quinolones,2 months,-0.18181818181818185,-0.6843144910218786,0.43776204328539825,0.5729582212099558,0.7848742756300764
S. aureus,NIT,Nitrofurantoin,Nitrofurans,Tetracyclines,2 months,-0.7132867132867134,-0.913316413073046,-0.235988497697022,0.012114394881595453,0.07126114636232621
S. aureus,OXA,Oxacillin,Penicillins,Macrolides,2 months,-0.05594405594405595,-0.6102526664078175,0.5351389373740584,0.868980339326347,0.9147161466593126
S. aureus,OXA,Oxacillin,Penicillins,Nitrofurans,2 months,0.44055944055944063,-0.178464826042476,0.809730579289265,0.1542157502567181,0.39041962090308385
S. aureus,OXA,Oxacillin,Penicillins,Penicillins,2 months,-0.2237762237762238,-0.7068945312410589,0.40171598408114156,0.4849111404027346,0.7183868746707178
S. aureus,OXA,Oxacillin,Penicillins,Quinolones,2 months,-0.18181818181818185,-0.6843144910218786,0.43776204328539825,0.5729582212099558,0.7848742756300764
S. aureus,OXA,Oxacillin,Penicillins,Tetracyclines,2 months,-0.08391608391608392,-0.62759308394543,0.514776974029081,0.8001975179523347,0.9021050218783558
E. coli,AMP,Ampicillin,Penicillins,Macrolides,2 months,0.06993006993006994,-0.525043091064607,0.6189897822593833,0.8344471452374791,0.9021050218783558
E. coli,AMP,Ampicillin,Penicillins,Nitrofurans,2 months,0.09790209790209792,-0.5043362421024685,0.636065622269725,0.766288456385056,0.895082183193838
E. coli,AMP,Ampicillin,Penicillins,Penicillins,2 months,-0.09090909090909093,-0.6318455114890191,0.5095787121856307,0.783196910294608,0.895082183193838
E. coli,AMP,Ampicillin,Penicillins,Quinolones,2 months,0.006993006993006994,-0.5691929509619685,0.5785726395748428,0.9912300360571011,0.9912300360571011
E. coli,AMP,Ampicillin,Penicillins,Tetracyclines,2 months,-0.44055944055944063,-0.8097305792892648,0.17846482604247602,0.1542157502567181,0.39041962090308385
E. coli,CIP,Ciprofloxacin,Quinolones,Macrolides,2 months,0.9160839160839161,0.7215109254464885,0.9765645130643373,0,0
E. coli,CIP,Ciprofloxacin,Quinolones,Nitrofurans,2 months,-0.6643356643356645,-0.8964527404652413,-0.14615918059873953,0.022159207150302333,0.10072366886501062
E. coli,CIP,Ciprofloxacin,Quinolones,Penicillins,2 months,0.7972027972027973,0.4116271994272799,0.9407131299387232,0.003161252109393291,0.0371912012869799
E. coli,CIP,Ciprofloxacin,Quinolones,Quinolones,2 months,-0.24475524475524477,-0.7178269851085859,0.38293558400829497,0.44350427562788497,0.7039750406791825
E. coli,CIP,Ciprofloxacin,Quinolones,Tetracyclines,2 months,-0.7272727272727274,-0.9180118215172864,-0.263245165746964,0.0100009174971863,0.06250573435741438
E. coli,NIT,Nitrofurantoin,Nitrofurans,Macrolides,2 months,0.7342657342657344,0.27715708540353295,0.9203396395821956,0.00905209711737095,0.05840062656368355
E. coli,NIT,Nitrofurantoin,Nitrofurans,Nitrofurans,2 months,-0.24475524475524477,-0.7178269851085859,0.38293558400829497,0.44350427562788497,0.7039750406791825
E. coli,NIT,Nitrofurantoin,Nitrofurans,Penicillins,2 months,0.6083916083916084,0.052992791742320106,0.8763200195715685,0.04000204878864573,0.17392195125498142
E. coli,NIT,Nitrofurantoin,Nitrofurans,Quinolones,2 months,-0.43356643356643365,-0.8067331069225864,0.1868207618659809,0.16144642634982326,0.4036160658745581
E. coli,NIT,Nitrofurantoin,Nitrofurans,Tetracyclines,2 months,-0.5804195804195805,-0.8658900027636205,-0.009773579127196754,0.05208624175002753,0.2125969051021532
E. coli,AMC,Amoxicillin/Clavulanate,Penicillins,Macrolides,2 months,0.2307692307692308,-0.3955137689011033,0.7105645118548908,0.47090569352639616,0.7183868746707178
E. coli,AMC,Amoxicillin/Clavulanate,Penicillins,Nitrofurans,2 months,-0.1118881118881119,-0.64441035599591,0.4937164020736651,0.7327754460345061,0.895082183193838
E. coli,AMC,Amoxicillin/Clavulanate,Penicillins,Penicillins,2 months,0.1258741258741259,-0.4829128052380511,0.6526301552924811,0.6997122207317211,0.8913531474289443
E. coli,AMC,Amoxicillin/Clavulanate,Penicillins,Quinolones,2 months,0.4265734265734267,-0.1950878858326769,0.803716306725121,0.1688995254052027,0.40698680820530775
E. coli,AMC,Amoxicillin/Clavulanate,Penicillins,Tetracyclines,2 months,-0.2027972027972028,-0.6957262707106879,0.41998459068786753,0.5281002367834546,0.7653626620050067
K. pneumoniae,CIP,Ciprofloxacin,Quinolones,Macrolides,2 months,0.6503496503496504,0.12197273721173292,0.8915078173587302,0.025911516845969543,0.11516229709319797
K. pneumoniae,CIP,Ciprofloxacin,Quinolones,Nitrofurans,2 months,-0.2237762237762238,-0.7068945312410589,0.40171598408114156,0.4849111404027346,0.7183868746707178
K. pneumoniae,CIP,Ciprofloxacin,Quinolones,Penicillins,2 months,0.4055944055944056,-0.21937032357480732,0.7945480514901883,0.1926121839460474,0.40981315733201573
K. pneumoniae,CIP,Ciprofloxacin,Quinolones,Quinolones,2 months,-0.3356643356643357,-0.7626502929296696,0.29508122917588364,0.28669091424974563,0.55668138689271
K. pneumoniae,CIP,Ciprofloxacin,Quinolones,Tetracyclines,2 months,-0.7552447552447553,-0.9272448853901998,-0.3200753981108601,0.006596543220806167,0.04886328311708272
K. pneumoniae,NIT,Nitrofurantoin,Nitrofurans,Macrolides,2 months,-0.4055944055944056,-0.7945480514901883,0.21937032357480732,0.1926121839460474,0.40981315733201573
K. pneumoniae,NIT,Nitrofurantoin,Nitrofurans,Nitrofurans,2 months,0.5244755244755246,-0.07070944959569136,0.844257784347856,0.08388458723291484,0.27277193407856565
K. pneumoniae,NIT,Nitrofurantoin,Nitrofurans,Penicillins,2 months,-0.5384615384615385,-0.8497653213251143,0.051289879624259294,0.0749022866724823,0.2675081666874368
K. pneumoniae,NIT,Nitrofurantoin,Nitrofurans,Quinolones,2 months,-0.4265734265734267,-0.803716306725121,0.19508788583267692,0.1688995254052027,0.40698680820530775
K. pneumoniae,NIT,Nitrofurantoin,Nitrofurans,Tetracyclines,2 months,-0.30069930069930073,-0.7458826031743514,0.33018251158651724,0.3424833754401925,0.6008480270880572
S. aureus,CIP,Ciprofloxacin,Quinolones,Macrolides,3 months,0.027972027972027975,-0.5548364857198526,0.5923643069795227,0.9386633634935001,0.9676941891685571
S. aureus,CIP,Ciprofloxacin,Quinolones,Nitrofurans,3 months,0.30069930069930073,-0.3301825115865172,0.7458826031743515,0.34248337544019264,0.6008480270880572
S. aureus,CIP,Ciprofloxacin,Quinolones,Penicillins,3 months,-0.37762237762237766,-0.7820414605492505,0.25058569292762184,0.22744313246537842,0.4594810756876332
S. aureus,CIP,Ciprofloxacin,Quinolones,Quinolones,3 months,-0.4055944055944056,-0.7945480514901883,0.21937032357480732,0.1926121839460474,0.40981315733201573
S. aureus,CIP,Ciprofloxacin,Quinolones,Tetracyclines,3 months,-0.4195804195804196,-0.8006799911521939,0.20326760637560332,0.17657701069755086,0.40981315733201573
S. aureus,ERY,Erythromycin,Macrolides,Macrolides,3 months,0.07692307692307693,-0.5199315844779838,0.6233079669992134,0.8172832907063169,0.9021050218783558
S. aureus,ERY,Erythromycin,Macrolides,Nitrofurans,3 months,0.3636363636363637,-0.2657184304263217,0.7756635857048202,0.24625522801216132,0.49251045602432264
S. aureus,ERY,Erythromycin,Macrolides,Penicillins,3 months,-0.3076923076923077,-0.7492818964118781,0.32329912113336007,0.3308626742508928,0.6008480270880572
S. aureus,ERY,Erythromycin,Macrolides,Quinolones,3 months,-0.2237762237762238,-0.7068945312410589,0.40171598408114156,0.4849111404027346,0.7183868746707178
S. aureus,ERY,Erythromycin,Macrolides,Tetracyclines,3 months,-0.2307692307692308,-0.7105645118548908,0.39551376890110335,0.47090569352639616,0.7183868746707178
S. aureus,NIT,Nitrofurantoin,Nitrofurans,Macrolides,3 months,0.2517482517482518,-0.37655798411110797,0.7214200211964397,0.430115288763099,0.6937343367146758
S. aureus,NIT,Nitrofurantoin,Nitrofurans,Nitrofurans,3 months,0.4125874125874126,-0.21136130230333733,0.7976239702248418,0.1844806846022618,0.40981315733201573
S. aureus,NIT,Nitrofurantoin,Nitrofurans,Penicillins,3 months,-0.06993006993006994,-0.6189897822593833,0.525043091064607,0.8344471452374791,0.9021050218783558
S. aureus,NIT,Nitrofurantoin,Nitrofurans,Quinolones,3 months,0.15384615384615385,-0.4607349277917846,0.6687060078977878,0.6351399553775863,0.8357104676020872
S. aureus,NIT,Nitrofurantoin,Nitrofurans,Tetracyclines,3 months,-0.3286713286713287,-0.7593420467977867,0.30224038262520675,0.29738507772010603,0.5718943802309732
S. aureus,OXA,Oxacillin,Penicillins,Macrolides,3 months,-0.27972027972027974,-0.7355436601106149,0.35043778863656067,0.37870923364203934,0.6418800570204056
