organism,drug_code,drug_name,drug_class,period,omega,AIC,term,hos_year,estimate,ci.lower,ci.upper,std.error,statistic,p.value
E. coli,AMC,Amoxicillin/Clavulanate,Penicillins,12,0.5235987755982988,343849.08563066006,slope,MGH_2008,-0.004446056848000818,-0.013169444162225808,0.004277330466224171,0.0044507895976834055,-0.998936649423947,0.3178276349282213
E. coli,AMC,Amoxicillin/Clavulanate,Penicillins,12,0.5235987755982988,343849.08563066006,slope,MGH_2009,-0.0012967827751962716,-0.01001804717983162,0.007424481629439077,0.004449706460642937,-0.29143108352565344,0.7707222082144576
E. coli,AMC,Amoxicillin/Clavulanate,Penicillins,12,0.5235987755982988,343849.08563066006,slope,MGH_2010,0.004405657020078665,-0.004130168118045884,0.012941482158203213,0.00435509285142689,1.0116103537574885,0.3117266759315984
E. coli,AMC,Amoxicillin/Clavulanate,Penicillins,12,0.5235987755982988,343849.08563066006,slope,MGH_2011,0.029066014232849543,0.020826133479414675,0.03730589498628441,0.0042040980438569275,6.913733678338237,4.746863176647163e-12
E. coli,AMC,Amoxicillin/Clavulanate,Penicillins,12,0.5235987755982988,343849.08563066006,slope,MGH_2012,-0.007726561128293021,-0.015977839550245457,5.247172936594146e-4,0.004209913287712156,-1.835325480656624,0.06646024563812794
E. coli,AMC,Amoxicillin/Clavulanate,Penicillins,12,0.5235987755982988,343849.08563066006,slope,MGH_2013,0.023607500964965753,0.015575146156332747,0.03163985577359876,0.0040982155141580144,5.760434238611767,8.412626528720722e-9
E. coli,AMC,Amoxicillin/Clavulanate,Penicillins,12,0.5235987755982988,343849.08563066006,slope,MGH_2014,0.01345584390275485,0.005390983823384302,0.021520703982125397,0.004114800140709287,3.2701087398221493,0.0010754003432925216
E. coli,AMC,Amoxicillin/Clavulanate,Penicillins,12,0.5235987755982988,343849.08563066006,slope,MGH_2015,-0.012236320599302125,-0.020345036393581425,-0.004127604805022826,0.004137175916618783,-2.9576505437319143,0.003100609261495842
E. coli,AMC,Amoxicillin/Clavulanate,Penicillins,12,0.5235987755982988,343849.08563066006,slope,MGH_2016,-0.005463465173232588,-0.013620649036726162,0.002693718690260986,0.004161904977763062,-1.3127318385267623,0.18927613449719208
E. coli,AMC,Amoxicillin/Clavulanate,Penicillins,12,0.5235987755982988,343849.08563066006,intercept,BWH_2013,2.157632667669311,1.9868605442270013,2.3284047911116206,0.08713023544786455,24.76330583268488,5.353474292129511e-135
E. coli,AMC,Amoxicillin/Clavulanate,Penicillins,12,0.5235987755982988,343849.08563066006,intercept,BWH_2014,2.258707637400738,2.178588337635553,2.3388269371659236,0.04087794489957782,55.2549215218514,0
E. coli,AMC,Amoxicillin/Clavulanate,Penicillins,12,0.5235987755982988,343849.08563066006,intercept,BWH_2015,2.096232015909238,2.0103708790332333,2.1820931527852427,0.043807507460987334,47.85097663399435,0
E. coli,AMC,Amoxicillin/Clavulanate,Penicillins,12,0.5235987755982988,343849.08563066006,intercept,BWH_2016,2.085786976911783,2.002303206137634,2.1692707476859323,0.04259454328378413,48.9684080661536,0
E. coli,AMC,Amoxicillin/Clavulanate,Penicillins,12,0.5235987755982988,343849.08563066006,intercept,BWH_2017,2.1390582777629845,2.0572090507525056,2.2209075047734634,0.04176057705962714,51.2219520987166,0
E. coli,AMC,Amoxicillin/Clavulanate,Penicillins,12,0.5235987755982988,343849.08563066006,intercept,BWH_2018,1.9735065733003427,1.8938680868054552,2.0531450597952303,0.04063262749880392,48.56950423298212,0
E. coli,AMC,Amoxicillin/Clavulanate,Penicillins,12,0.5235987755982988,343849.08563066006,intercept,BWH_2019,2.3701689482794466,2.303519536027794,2.4368183605310993,0.03400542702691205,69.69972605854014,0
E. coli,AMC,Amoxicillin/Clavulanate,Penicillins,12,0.5235987755982988,343849.08563066006,intercept,MGH_2007,1.801448175047582,1.735061282322099,1.8678350677730648,0.033871486031954806,53.184798958866814,0
E. coli,AMC,Amoxicillin/Clavulanate,Penicillins,12,0.5235987755982988,343849.08563066006,intercept,MGH_2008,2.072333836167304,2.0079799340753826,2.136687738259225,0.0328342268529099,63.11504898382115,0
E. coli,AMC,Amoxicillin/Clavulanate,Penicillins,12,0.5235987755982988,343849.08563066006,intercept,MGH_2009,2.1420577049719878,2.077696359520289,2.2064190504236865,0.03283802455523307,65.23101599394563,0
E. coli,AMC,Amoxicillin/Clavulanate,Penicillins,12,0.5235987755982988,343849.08563066006,intercept,MGH_2010,2.1150130404074514,2.0526244799801017,2.177401600834801,0.03183148308819073,66.44406214274404,0
E. coli,AMC,Amoxicillin/Clavulanate,Penicillins,12,0.5235987755982988,343849.08563066006,intercept,MGH_2011,2.03547278479142,1.9745352693998264,2.096410300183013,0.031091140384344174,65.46793586948564,0
E. coli,AMC,Amoxicillin/Clavulanate,Penicillins,12,0.5235987755982988,343849.08563066006,intercept,MGH_2012,2.2123316268871935,2.15150641003559,2.2731568437387972,0.0310338441580484,71.28770820721678,0
E. coli,AMC,Amoxicillin/Clavulanate,Penicillins,12,0.5235987755982988,343849.08563066006,intercept,MGH_2013,2.096218820379343,2.0370912621257604,2.1553463786329257,0.03016767589607421,69.48559204894299,0
E. coli,AMC,Amoxicillin/Clavulanate,Penicillins,12,0.5235987755982988,343849.08563066006,intercept,MGH_2014,2.186752935605974,2.1275758280889283,2.2459300431230194,0.030192956597073686,72.42592915918392,0
E. coli,AMC,Amoxicillin/Clavulanate,Penicillins,12,0.5235987755982988,343849.08563066006,intercept,MGH_2015,2.3417992020682576,2.281601931343971,2.4019964727925442,0.03071345759366758,76.24668095171036,0
E. coli,AMC,Amoxicillin/Clavulanate,Penicillins,12,0.5235987755982988,343849.08563066006,intercept,MGH_2016,2.0606418965938924,2.0011787538689423,2.1201050393188425,0.030338895609300896,67.92079458430149,0
E. coli,AMP,Ampicillin,Penicillins,12,0.5235987755982988,526712.7292189631,amplitude,NA,0.03952067900713845,0.01804728754578425,0.06099407046849266,0.010956013289393876,3.607213496664613,3.09617484017172e-4
E. coli,AMP,Ampicillin,Penicillins,12,0.5235987755982988,526712.7292189631,phase,NA,2.860157637975007,2.134135978289253,3.5861792976607614,0.3704260207904436,40.11639788766798,0
E. coli,AMP,Ampicillin,Penicillins,12,0.5235987755982988,526712.7292189631,slope,BWH_2007,-0.007664997279237452,-0.026661453501750795,0.01133145894327589,0.009692247598606388,-0.7908379559287748,0.4290399827664898
E. coli,AMP,Ampicillin,Penicillins,12,0.5235987755982988,526712.7292189631,slope,BWH_2008,0.003089644228742138,-0.01481426206263545,0.020993550520119728,0.009134813921378823,0.33822738539985303,0.7351923796149727
E. coli,AMP,Ampicillin,Penicillins,12,0.5235987755982988,526712.7292189631,slope,BWH_2009,0.00121724570800001,-0.016112844950728362,0.018547336366728385,0.00884204546380746,0.137665624202282,0.8905048991705004
E. coli,AMP,Ampicillin,Penicillins,12,0.5235987755982988,526712.7292189631,slope,BWH_2010,0.011067850627607631,-0.005802780098086166,0.02793848135330143,0.008607622823055518,1.2858196571952936,0.19850827046308162
E. coli,AMP,Ampicillin,Penicillins,12,0.5235987755982988,526712.7292189631,slope,BWH_2011,0.002299666442849597,-0.014077874616268159,0.01867720750196735,0.00835604183969793,0.27521002012272466,0.783155321185486
E. coli,AMP,Ampicillin,Penicillins,12,0.5235987755982988,526712.7292189631,slope,BWH_2012,0.014892788416595915,-8.867012454223874e-4,0.030672278078614217,0.008050907968965198,1.8498271839654528,0.06434070162056059
E. coli,AMP,Ampicillin,Penicillins,12,0.5235987755982988,526712.7292189631,slope,BWH_2013,0.01538095153691167,-7.615650722466571e-4,0.031523468146069995,0.008236129202622315,1.8674976021520526,0.06183435231775624
E. coli,AMP,Ampicillin,Penicillins,12,0.5235987755982988,526712.7292189631,slope,BWH_2014,0.01818348418163577,0.0019006383658854258,0.03446632999738611,0.00830772705222512,2.1887435717770187,0.02861723395140471
E. coli,AMP,Ampicillin,Penicillins,12,0.5235987755982988,526712.7292189631,slope,BWH_2015,0.015152455326153252,-0.001939307928147449,0.032244218580453954,0.008720447614914537,1.737577701887468,0.08228759081027029
E. coli,AMP,Ampicillin,Penicillins,12,0.5235987755982988,526712.7292189631,slope,BWH_2016,0.01585802893313993,-7.039073770664199e-4,0.03241996524334628,0.00845012277819633,1.876662546733411,0.060566569626464
E. coli,AMP,Ampicillin,Penicillins,12,0.5235987755982988,526712.7292189631,slope,BWH_2017,0.017036709035533004,6.501609209675178e-4,0.03342325715009849,0.00836063736059463,2.0377285009191346,0.04157908780222053
E. coli,AMP,Ampicillin,Penicillins,12,0.5235987755982988,526712.7292189631,slope,BWH_2018,-7.250702991179722e-4,-0.016029338752266812,0.014579198154030866,0.007808443713183997,-0.09285721018821498,0.9260171414731238
E. coli,AMP,Ampicillin,Penicillins,12,0.5235987755982988,526712.7292189631,slope,BWH_2019,0.0013210030526640507,-0.01188232850551484,0.014524334610842942,0.006736517437220832,0.19609584105953626,0.8445354541720743
E. coli,AMP,Ampicillin,Penicillins,12,0.5235987755982988,526712.7292189631,slope,MGH_2007,-0.011517259384580213,-0.02488561020452016,0.0018510914353597318,0.006820712485223092,-1.6885713053485358,0.09130398246265274
E. coli,AMP,Ampicillin,Penicillins,12,0.5235987755982988,526712.7292189631,slope,MGH_2008,-0.018877363954032708,-0.031754962261802994,-0.0059997656462624244,0.006570323949494552,-2.8731252977998025,0.004064978708083746
E. coli,AMP,Ampicillin,Penicillins,12,0.5235987755982988,526712.7292189631,slope,MGH_2009,0.01942974558891265,0.00656537238413296,0.03229411879369234,0.006563576323979536,2.960237625016643,0.0030745662161851517
E. coli,AMP,Ampicillin,Penicillins,12,0.5235987755982988,526712.7292189631,slope,MGH_2010,0.011277942737489936,-0.0013235919646837901,0.023879477439663663,0.006429472582952048,1.754100758963303,0.07941557083803016
E. coli,AMP,Ampicillin,Penicillins,12,0.5235987755982988,526712.7292189631,slope,MGH_2011,0.012706283413588246,5.651944941088421e-4,0.02484737233306765,0.006194546948437199,2.0512046351983613,0.040248997773308835
E. coli,AMP,Ampicillin,Penicillins,12,0.5235987755982988,526712.7292189631,slope,MGH_2012,0.015169116715420166,0.0030021415990016728,0.02733609183183866,0.006207754434464125,2.4435755111710726,0.014543830075581254
E. coli,AMP,Ampicillin,Penicillins,12,0.5235987755982988,526712.7292189631,slope,MGH_2013,0.022838129300796726,0.011009498402961955,0.0346667601986315,0.006035126661070053,3.784200495428779,1.54271759907978e-4
E. coli,AMP,Ampicillin,Penicillins,12,0.5235987755982988,526712.7292189631,slope,MGH_2014,0.008775954231333837,-0.003101970804436884,0.020653879267104557,0.006060277193592474,1.448111027101639,0.1475883842104412
E. coli,AMP,Ampicillin,Penicillins,12,0.5235987755982988,526712.7292189631,slope,MGH_2015,0.0010361283048082434,-0.01090554054654386,0.012977797156160348,0.006092800146097819,0.17005781905908068,0.8649649271506086
E. coli,AMP,Ampicillin,Penicillins,12,0.5235987755982988,526712.7292189631,slope,MGH_2016,-0.0019025713797868676,-0.01391380708960924,0.010108664330035506,0.006128294093445323,-0.3104569315336567,0.7562139977576088
E. coli,AMP,Ampicillin,Penicillins,12,0.5235987755982988,526712.7292189631,intercept,BWH_2007,2.938463773597327,2.7981907316745076,3.0787368155201467,0.07156919363277867,41.057662165017206,0
E. coli,AMP,Ampicillin,Penicillins,12,0.5235987755982988,526712.7292189631,intercept,BWH_2008,2.835758754329941,2.702895423216188,2.9686220854436938,0.06778865946607275,41.83234742603514,0
E. coli,AMP,Ampicillin,Penicillins,12,0.5235987755982988,526712.7292189631,intercept,BWH_2009,2.9807605780981854,2.85329938547438,3.108221770721991,0.06503241571233108,45.83499698494193,0
E. coli,AMP,Ampicillin,Penicillins,12,0.5235987755982988,526712.7292189631,intercept,BWH_2010,3.041787818112416,2.9158894092902745,3.167686226934557,0.064235062386458,47.354010490595925,0
E. coli,AMP,Ampicillin,Penicillins,12,0.5235987755982988,526712.7292189631,intercept,BWH_2011,3.1540885915142356,3.032115376296916,3.2760618067315552,0.06223237578824344,50.682439028948124,0
E. coli,AMP,Ampicillin,Penicillins,12,0.5235987755982988,526712.7292189631,intercept,BWH_2012,3.1076720513540534,2.9911274033339357,3.224216699374171,0.05946264775241125,52.262591203366576,0
E. coli,AMP,Ampicillin,Penicillins,12,0.5235987755982988,526712.7292189631,intercept,BWH_2013,3.08893773977036,2.970581830530653,3.2072936490100674,0.06038677760065175,51.152551311779575,0
E. coli,AMP,Ampicillin,Penicillins,12,0.5235987755982988,526712.7292189631,intercept,BWH_2014,3.2121274558649393,3.093380900142595,3.3308740115872837,0.06058609069299342,53.01757250095047,0
E. coli,AMP,Ampicillin,Penicillins,12,0.5235987755982988,526712.7292189631,intercept,BWH_2015,3.204931634019483,3.0776550908288964,3.3322081772100693,0.06493820508668904,49.353560507886996,0
E. coli,AMP,Ampicillin,Penicillins,12,0.5235987755982988,526712.7292189631,intercept,BWH_2016,3.2211897173740875,3.0974859456412873,3.3448934891068878,0.06311532901041035,51.03656699377704,0
E. coli,AMP,Ampicillin,Penicillins,12,0.5235987755982988,526712.7292189631,intercept,BWH_2017,3.129276838361282,3.008016952620002,3.2505367241025622,0.061868425490347025,50.57954543953159,0
E. coli,AMP,Ampicillin,Penicillins,12,0.5235987755982988,526712.7292189631,intercept,BWH_2018,3.3610611934161994,3.2430095915430655,3.4791127952893333,0.06023151588718455,55.80236764606039,0
E. coli,AMP,Ampicillin,Penicillins,12,0.5235987755982988,526712.7292189631,intercept,BWH_2019,3.277234185794748,3.178710939514217,3.3757574320752792,0.050267886072228936,65.19538500357375,0
E. coli,AMP,Ampicillin,Penicillins,12,0.5235987755982988,526712.7292189631,intercept,MGH_2007,3.0226448655321407,2.924481166131211,3.1208085649330704,0.050084440415860985,60.3509760802861,0
E. coli,AMP,Ampicillin,Penicillins,12,0.5235987755982988,526712.7292189631,intercept,MGH_2008,3.0397825076944036,2.9445751871708987,3.1349898282179085,0.04857605612883089,62.577795521984136,0
E. coli,AMP,Ampicillin,Penicillins,12,0.5235987755982988,526712.7292189631,intercept,MGH_2009,2.8409845693515092,2.7458006113786575,2.936168527324361,0.048564136241099606,58.4996416954122,0
E. coli,AMP,Ampicillin,Penicillins,12,0.5235987755982988,526712.7292189631,intercept,MGH_2010,2.9447997251564773,2.852466444771968,3.0371330055409866,0.04710968217417388,62.50943732264986,0
E. coli,AMP,Ampicillin,Penicillins,12,0.5235987755982988,526712.7292189631,intercept,MGH_2011,2.9739079872704335,2.88386498808442,3.063950986456447,0.045941149886559673,64.73298980573549,0
E. coli,AMP,Ampicillin,Penicillins,12,0.5235987755982988,526712.7292189631,intercept,MGH_2012,3.134002362365408,3.044045670854752,3.2239590538760643,0.045897114549156647,68.28321111578451,0
E. coli,AMP,Ampicillin,Penicillins,12,0.5235987755982988,526712.7292189631,intercept,MGH_2013,3.0472103359098415,2.959910480755646,3.134510191064037,0.044541560887243786,68.41274250859334,0
E. coli,AMP,Ampicillin,Penicillins,12,0.5235987755982988,526712.7292189631,intercept,MGH_2014,3.2518819783742337,3.1644940077195622,3.339269949028905,0.04458651860135012,72.93419805770087,0
E. coli,AMP,Ampicillin,Penicillins,12,0.5235987755982988,526712.7292189631,intercept,MGH_2015,3.3210596887930097,3.2321397516219004,3.409979625964119,0.04536814853359468,73.20245141442783,0
E. coli,AMP,Ampicillin,Penicillins,12,0.5235987755982988,526712.7292189631,intercept,MGH_2016,3.2922049447241912,3.204436160637419,3.3799737288109633,0.04478081473898542,73.51820112951303,0
